##TITLE  calibration-2-samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.35853
0.500  19.35892
1.000  19.35910
1.500  19.35964
2.000  19.35999
2.500  19.36011
3.000  19.36058
3.500  19.36093
4.000  19.36078
4.500  19.36129
5.000  19.36138
5.500  19.36190
6.000  19.36204
6.500  19.36229
7.000  19.36255
7.500  19.36239
8.000  19.36300
8.500  19.36309
9.000  19.36338
9.500  19.36393
10.000  19.36389
10.500  19.36408
11.000  19.36445
11.500  19.36446
12.000  19.36497
12.500  19.36510
13.000  19.36541
13.500  19.36544
14.000  19.36575
14.500  19.36569
15.000  19.36575
15.500  19.36646
16.000  19.36654
16.500  19.36679
17.000  19.36693
17.500  19.36706
18.000  19.36716
18.500  19.36730
19.000  19.36755
19.500  19.36767
20.000  19.36712
20.500  19.36773
21.000  19.36820
21.500  19.36806
22.000  19.36815
22.500  19.36832
23.000  19.36874
23.500  19.36878
24.000  19.36898
24.500  19.36869
25.000  19.36898
25.500  19.36960
26.000  19.36958
26.500  19.36968
27.000  19.36990
27.500  19.37026
28.000  19.37006
28.500  19.37034
29.000  19.37064
29.500  19.37067
30.000  19.37051
30.500  19.37084
31.000  19.37103
31.500  19.37106
32.000  19.37131
32.500  19.37140
33.000  19.37169
33.500  19.37166
34.000  19.37197
34.500  19.37178
35.000  19.37213
35.500  19.37213
36.000  19.37202
36.500  19.37225
37.000  19.37264
37.500  19.37304
38.000  19.37284
38.500  19.37263
39.000  19.37310
39.500  19.37494
40.000  19.37984
40.500  19.38715
41.000  19.39874
41.500  19.41040
42.000  19.42055
42.500  19.42890
43.000  19.44008
43.500  19.45613
44.000  19.46763
44.500  19.47712
45.000  19.49086
45.500  19.50473
46.000  19.51615
46.500  19.52913
47.000  19.54324
47.500  19.55610
48.000  19.56716
48.500  19.58071
49.000  19.58938
49.500  19.60079
50.000  19.61094
50.500  19.62131
51.000  19.63644
51.500  19.64918
52.000  19.66179
52.500  19.67774
53.000  19.69264
53.500  19.70095
54.000  19.71005
54.500  19.72175
55.000  19.73624
55.500  19.74790
56.000  19.76232
56.500  19.77215
57.000  19.78906
57.500  19.80184
58.000  19.81079
58.500  19.82092
59.000  19.83524
59.500  19.84580
60.000  19.85789
60.500  19.86479
61.000  19.87839
61.500  19.89498
62.000  19.90186
62.500  19.90972
63.000  19.92554
63.500  19.93654
64.000  19.94632
64.500  19.96285
65.000  19.97655
65.500  19.98892
66.000  20.00258
66.500  20.01146
67.000  20.02217
67.500  20.03629
68.000  20.05108
68.500  20.06298
69.000  20.07544
69.500  20.08785
70.000  20.10007
70.500  20.11260
71.000  20.11958
71.500  20.13043
72.000  20.14218
72.500  20.15360
73.000  20.17140
73.500  20.18330
74.000  20.19310
74.500  20.20654
75.000  20.21940
75.500  20.22832
76.000  20.23796
76.500  20.24738
77.000  20.25482
77.500  20.26799
78.000  20.28628
78.500  20.29645
79.000  20.30529
79.500  20.31829
80.000  20.32761
80.500  20.34536
81.000  20.35688
81.500  20.36771
82.000  20.38703
82.500  20.39976
83.000  20.41345
83.500  20.42725
84.000  20.43886
84.500  20.44730
85.000  20.45635
85.500  20.46582
86.000  20.48029
86.500  20.49403
87.000  20.50925
87.500  20.51826
88.000  20.53129
88.500  20.54206
89.000  20.55567
89.500  20.56774
90.000  20.57851
90.500  20.58654
91.000  20.59651
91.500  20.61168
92.000  20.62156
92.500  20.63797
93.000  20.64816
93.500  20.65799
94.000  20.66920
94.500  20.68424
95.000  20.69746
95.500  20.71093
96.000  20.72087
96.500  20.72746
97.000  20.73909
97.500  20.75594
98.000  20.76974
98.500  20.77854
99.000  20.79227
99.500  20.81228
100.000  20.82258
100.500  20.83307
101.000  20.83940
101.500  20.85238
102.000  20.86439
102.500  20.87350
103.000  20.88444
103.500  20.89860
104.000  20.90839
104.500  20.91990
105.000  20.93507
105.500  20.94534
106.000  20.95534
106.500  20.96479
107.000  20.98079
107.500  20.99562
108.000  21.00502
108.500  21.01580
109.000  21.02839
109.500  21.04008
110.000  21.04798
110.500  21.06266
111.000  21.07619
111.500  21.08663
112.000  21.09625
112.500  21.10756
113.000  21.12191
113.500  21.13245
114.000  21.14399
114.500  21.15889
115.000  21.16876
115.500  21.17803
116.000  21.19188
116.500  21.20571
117.000  21.21480
117.500  21.22586
118.000  21.23762
118.500  21.24892
119.000  21.26054
119.500  21.27704
120.000  21.29081
120.500  21.30150
121.000  21.31564
121.500  21.32783
122.000  21.33486
122.500  21.34326
123.000  21.36094
123.500  21.37460
124.000  21.38356
124.500  21.39661
125.000  21.40811
125.500  21.41900
126.000  21.42642
126.500  21.43940
127.000  21.45225
127.500  21.46253
128.000  21.47485
128.500  21.48587
129.000  21.49646
129.500  21.51027
130.000  21.52268
130.500  21.53237
131.000  21.54559
131.500  21.55643
132.000  21.57085
132.500  21.58275
133.000  21.59221
133.500  21.60090
134.000  21.61457
134.500  21.62513
135.000  21.63862
135.500  21.64924
136.000  21.66187
136.500  21.67447
137.000  21.68685
137.500  21.69831
138.000  21.70900
138.500  21.72553
139.000  21.73786
139.500  21.75023
140.000  21.76144
140.500  21.77147
141.000  21.78466
141.500  21.79822
142.000  21.80555
142.500  21.81713
143.000  21.82400
143.500  21.83566
144.000  21.84762
144.500  21.86375
145.000  21.87643
145.500  21.89288
146.000  21.90248
146.500  21.91096
147.000  21.92164
147.500  21.93395
148.000  21.94493
148.500  21.95670
149.000  21.96805
149.500  21.97799
150.000  21.99038
150.500  22.00473
151.000  22.01932
151.500  22.02831
152.000  22.04210
152.500  22.05071
153.000  22.06240
153.500  22.07061
154.000  22.08701
154.500  22.09927
155.000  22.10827
155.500  22.12371
156.000  22.13275
156.500  22.14698
157.000  22.16046
157.500  22.16955
158.000  22.17786
158.500  22.18878
159.000  22.20077
159.500  22.20963
160.000  22.21791
160.500  22.23178
161.000  22.23969
161.500  22.24572
162.000  22.24862
162.500  22.24987
163.000  22.25058
163.500  22.25091
164.000  22.25001
164.500  22.25009
165.000  22.24929
165.500  22.24871
166.000  22.24864
166.500  22.24754
167.000  22.24678
167.500  22.24666
168.000  22.24566
168.500  22.24517
169.000  22.24496
169.500  22.24395
170.000  22.24371
170.500  22.24339
171.000  22.24252
171.500  22.24211
172.000  22.24218
172.500  22.24132
173.000  22.24071
173.500  22.24018
174.000  22.24027
174.500  22.23968
175.000  22.23919
175.500  22.23853
176.000  22.23855
176.500  22.23841
177.000  22.23787
177.500  22.23749
178.000  22.23742
178.500  22.23720
179.000  22.23643
179.500  22.23629
180.000  22.23596
180.500  22.23571
181.000  22.23561
181.500  22.23529
182.000  22.23507
182.500  22.23464
183.000  22.23418
183.500  22.23398
184.000  22.23394
184.500  22.23367
185.000  22.23350
185.500  22.23309
186.000  22.23273
186.500  22.23267
187.000  22.23237
187.500  22.23238
188.000  22.23165
188.500  22.23145
189.000  22.23125
189.500  22.23087
190.000  22.23107
190.500  22.23059
191.000  22.23056
191.500  22.22981
192.000  22.22982
192.500  22.22980
193.000  22.22935
193.500  22.22894
194.000  22.22906
194.500  22.22864
195.000  22.22862
195.500  22.22844
196.000  22.22795
196.500  22.22777
197.000  22.22779
197.500  22.22779
198.000  22.22759
198.500  22.22703
199.000  22.22716
199.500  22.22664
200.000  22.22614
200.500  22.22614
201.000  22.22619
201.500  22.22603
202.000  22.22561
202.500  22.22554
203.000  22.22514
203.500  22.22504
204.000  22.22525
204.500  22.22442
205.000  22.22417
205.500  22.22404
206.000  22.22392
206.500  22.22334
207.000  22.22349
207.500  22.22296
208.000  22.22280
208.500  22.22294
209.000  22.22218
