##TITLE  ice_1_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.46375
0.500  19.46309
1.000  19.46262
1.500  19.46094
2.000  19.46196
2.500  19.45965
3.000  19.45938
3.500  19.45905
4.000  19.45881
4.500  19.45855
5.000  19.45825
5.500  19.45799
6.000  19.45780
6.500  19.45756
7.000  19.45728
7.500  19.45713
8.000  19.45707
8.500  19.45709
9.000  19.45632
9.500  19.45661
10.000  19.45592
10.500  19.45616
11.000  19.45598
11.500  19.45615
12.000  19.45795
12.500  19.45488
13.000  19.45914
13.500  19.45570
14.000  19.45559
14.500  19.45565
15.000  19.45494
15.500  19.45565
16.000  19.45399
16.500  19.45411
17.000  19.45335
17.500  19.45336
18.000  19.45323
18.500  19.45334
19.000  19.45357
19.500  19.45336
20.000  19.45408
20.500  19.45291
21.000  19.45240
21.500  19.45303
22.000  19.45358
22.500  19.45393
23.000  19.45182
23.500  19.45287
24.000  19.45227
24.500  19.45208
25.000  19.45262
25.500  19.45275
26.000  19.45197
26.500  19.45206
27.000  19.45214
27.500  19.45221
28.000  19.45191
28.500  19.45208
29.000  19.45225
29.500  19.45161
30.000  19.45194
30.500  19.45216
31.000  19.45199
31.500  19.45519
32.000  19.46278
32.500  19.46300
33.000  19.46273
33.500  19.46253
34.000  19.46278
34.500  19.46324
35.000  19.46315
35.500  19.46292
36.000  19.46304
36.500  19.46283
37.000  19.46281
37.500  19.46260
38.000  19.46291
38.500  19.46336
39.000  19.46316
39.500  19.46313
40.000  19.46369
40.500  19.46275
41.000  19.46252
41.500  19.46251
42.000  19.46126
42.500  19.46180
43.000  19.46253
43.500  19.46256
44.000  19.46243
44.500  19.46251
45.000  19.46252
45.500  19.46238
46.000  19.46214
46.500  19.46141
47.000  19.46201
47.500  19.46188
48.000  19.46178
48.500  19.46202
49.000  19.46274
49.500  19.46273
50.000  19.46068
50.500  19.46054
51.000  19.46036
51.500  19.46080
52.000  19.46128
52.500  19.46198
53.000  19.46051
53.500  19.46090
54.000  19.46188
54.500  19.46266
55.000  19.46231
55.500  19.46113
56.000  19.46210
56.500  19.46245
57.000  19.46148
57.500  19.46217
58.000  19.46248
58.500  19.46229
59.000  19.46211
59.500  19.45996
60.000  19.46043
60.500  19.46057
61.000  19.41649
61.500  18.76532
62.000  17.57111
62.500  16.51929
63.000  15.63649
63.500  14.54186
64.000  13.31361
64.500  12.55891
65.000  11.96177
65.500  11.55667
66.000  11.07503
66.500  9.74707
67.000  9.76848
67.500  9.77228
68.000  9.66122
68.500  9.45206
69.000  9.22255
69.500  9.00888
70.000  8.82692
70.500  8.67778
71.000  8.51893
71.500  8.33787
72.000  8.22239
72.500  8.18699
73.000  8.13530
73.500  8.08062
74.000  8.02479
74.500  7.90388
75.000  7.83907
75.500  7.79626
76.000  7.75571
76.500  7.71602
77.000  7.69471
77.500  7.66234
78.000  7.63824
78.500  7.62565
79.000  7.60900
79.500  7.59313
80.000  7.58503
80.500  7.58167
81.000  7.57921
81.500  7.56849
82.000  7.56567
82.500  7.56787
83.000  7.56674
83.500  7.56580
84.000  7.56550
84.500  7.55823
85.000  7.56264
85.500  7.56525
86.000  7.56781
86.500  7.56768
87.000  7.56973
87.500  7.57118
88.000  7.57225
88.500  7.57531
89.000  7.57816
89.500  7.58110
90.000  7.58295
90.500  7.57681
91.000  7.57874
91.500  7.58244
92.000  7.58406
92.500  7.58759
93.000  7.59015
93.500  7.59299
94.000  7.59449
94.500  7.59674
95.000  7.60035
95.500  7.60316
96.000  7.60626
96.500  7.60780
97.000  7.60980
97.500  7.61274
98.000  7.61464
98.500  7.61619
99.000  7.61821
99.500  7.61942
100.000  7.62198
100.500  7.62386
101.000  7.62543
101.500  7.62756
102.000  7.62928
102.500  7.63166
103.000  7.63233
103.500  7.63434
104.000  7.63583
104.500  7.63773
105.000  7.63914
105.500  7.64072
106.000  7.64238
106.500  7.64311
107.000  7.64514
107.500  7.64631
108.000  7.64765
108.500  7.64915
109.000  7.65049
109.500  7.65257
110.000  7.65296
110.500  7.65447
111.000  7.65573
111.500  7.65771
112.000  7.65873
112.500  7.66010
113.000  7.66093
113.500  7.66234
114.000  7.66359
114.500  7.66515
115.000  7.66623
115.500  7.66747
116.000  7.66805
116.500  7.66948
117.000  7.67085
117.500  7.67156
118.000  7.67302
118.500  7.67452
119.000  7.67474
119.500  7.67567
120.000  7.67684
120.500  7.67799
121.000  7.67877
121.500  7.68039
122.000  7.68048
122.500  7.68054
123.000  7.68201
123.500  7.68099
124.000  7.68044
124.500  7.68099
125.000  7.68369
125.500  7.68569
126.000  7.68469
126.500  7.68528
127.000  7.68580
127.500  7.68644
128.000  7.68869
128.500  7.68774
129.000  7.68829
129.500  7.69036
130.000  7.69011
130.500  7.69108
131.000  7.69232
131.500  7.69349
132.000  7.69281
132.500  7.69487
133.000  7.69517
133.500  7.69518
134.000  7.69606
134.500  7.69782
135.000  7.69812
135.500  7.69901
136.000  7.69987
136.500  7.70130
137.000  7.70178
137.500  7.70209
138.000  7.70288
138.500  7.70359
139.000  7.70483
139.500  7.70640
140.000  7.70535
140.500  7.70779
141.000  7.70832
141.500  7.70848
142.000  7.70944
142.500  7.70959
143.000  7.71063
143.500  7.71230
144.000  7.71141
144.500  7.71315
145.000  7.71460
145.500  7.71345
146.000  7.71476
146.500  7.71617
147.000  7.71804
147.500  7.71732
148.000  7.71852
148.500  7.71931
149.000  7.71974
149.500  7.71958
150.000  7.72166
150.500  7.72224
151.000  7.72172
151.500  7.72331
152.000  7.72473
152.500  7.72515
153.000  7.72575
153.500  7.72746
154.000  7.72740
154.500  7.72651
155.000  7.72968
155.500  7.72838
156.000  7.72861
156.500  7.72873
157.000  7.73028
157.500  7.73270
158.000  7.73210
158.500  7.73305
159.000  7.73434
159.500  7.73324
160.000  7.73453
160.500  7.73562
161.000  7.73697
