##TITLE  ice_water_1_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.37224
0.500  19.37218
1.000  19.37224
1.500  19.37208
2.000  19.37233
2.500  19.37221
3.000  19.37184
3.500  19.37247
4.000  19.37197
4.500  19.37212
5.000  19.37251
5.500  19.37214
6.000  19.37210
6.500  19.37238
7.000  19.37206
7.500  19.37255
8.000  19.37183
8.500  19.37160
9.000  19.37218
9.500  19.37221
10.000  19.37174
10.500  19.37161
11.000  19.37189
11.500  19.37154
12.000  19.37145
12.500  19.37139
13.000  19.37140
13.500  19.37125
14.000  19.37153
14.500  19.37180
15.000  19.37208
15.500  19.37148
16.000  19.37163
16.500  19.37186
17.000  19.37149
17.500  19.37122
18.000  19.37119
18.500  19.37160
19.000  19.37168
19.500  19.37190
20.000  19.37124
20.500  19.37131
21.000  19.37136
21.500  19.37130
22.000  19.37141
22.500  19.37148
23.000  19.37148
23.500  19.37104
24.000  19.37143
24.500  19.37094
25.000  19.37080
25.500  19.37106
26.000  19.37103
26.500  19.37094
27.000  19.37131
27.500  19.37091
28.000  19.37067
28.500  19.37117
29.000  19.37056
29.500  19.37089
30.000  19.37066
30.500  19.37076
31.000  19.37045
31.500  19.37045
32.000  19.37082
32.500  19.37033
33.000  19.37073
33.500  19.37089
34.000  19.37038
34.500  19.37030
35.000  19.37003
35.500  19.36994
36.000  19.36991
36.500  19.36953
37.000  19.36973
37.500  19.37000
38.000  19.36997
38.500  19.36969
39.000  19.36984
39.500  19.36976
40.000  19.37002
40.500  19.37014
41.000  19.36958
41.500  19.36995
42.000  19.36964
42.500  19.36951
43.000  19.36943
43.500  19.36970
44.000  19.36934
44.500  19.36924
45.000  19.36959
45.500  19.36894
46.000  19.36959
46.500  19.36895
47.000  19.36945
47.500  19.36923
48.000  19.36871
48.500  19.36921
49.000  19.36861
49.500  19.36896
50.000  19.36856
50.500  19.36859
51.000  19.36846
51.500  19.36827
52.000  19.36845
52.500  19.36865
53.000  19.36862
53.500  19.36865
54.000  19.36822
54.500  19.36834
55.000  19.36806
55.500  19.36809
56.000  19.36780
56.500  19.36791
57.000  19.36788
57.500  19.36749
58.000  19.36768
58.500  19.36771
59.000  19.36748
59.500  19.36727
60.000  19.36752
60.500  19.36720
61.000  19.36708
61.500  19.36700
62.000  19.36685
62.500  19.36717
63.000  19.20247
63.500  18.81440
64.000  18.54714
64.500  18.29742
65.000  18.11884
65.500  17.84179
66.000  17.75456
66.500  17.71753
67.000  17.64583
67.500  17.50236
68.000  17.40130
68.500  17.34263
69.000  17.33804
69.500  17.36339
70.000  17.38371
70.500  17.38327
71.000  17.36699
71.500  17.35263
72.000  17.34548
72.500  17.34232
73.000  17.34072
73.500  17.34034
74.000  17.34033
74.500  17.34108
75.000  17.34092
75.500  17.34008
76.000  17.33749
76.500  17.33300
77.000  17.32598
77.500  17.31781
78.000  17.30794
78.500  17.29644
79.000  17.28494
