##TITLE  ice_3_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  18.08259
0.500  18.08215
1.000  18.08181
1.500  18.08104
2.000  18.08051
2.500  18.07991
3.000  18.07935
3.500  18.07850
4.000  18.07785
4.500  18.07791
5.000  18.07748
5.500  18.07638
6.000  18.07676
6.500  18.07537
7.000  18.07495
7.500  18.07428
8.000  18.07412
8.500  18.07344
9.000  18.07332
9.500  18.07280
10.000  18.07258
10.500  18.07169
11.000  18.07186
11.500  18.07105
12.000  18.07048
12.500  18.07007
13.000  18.06977
13.500  18.06866
14.000  18.06901
14.500  18.06841
15.000  18.06779
15.500  18.06779
16.000  18.06724
16.500  18.06649
17.000  18.06743
17.500  18.06619
18.000  18.06483
18.500  18.06560
19.000  18.06490
19.500  18.06450
20.000  18.06457
20.500  18.06435
21.000  18.06310
21.500  18.06291
22.000  18.06251
22.500  18.06208
23.000  18.06187
23.500  18.06104
24.000  18.06127
24.500  18.06072
25.000  18.06104
25.500  18.06077
26.000  18.06042
26.500  18.06009
27.000  18.05937
27.500  18.05957
28.000  18.05932
28.500  18.05827
29.000  18.05828
29.500  18.05844
30.000  18.05790
30.500  18.05779
31.000  18.05698
31.500  18.05714
32.000  18.05602
32.500  18.05621
33.000  18.05689
33.500  18.05606
34.000  18.05549
34.500  18.05453
35.000  18.05528
35.500  18.05463
36.000  18.05457
36.500  18.05446
37.000  18.05355
37.500  18.05350
38.000  18.05330
38.500  18.05360
39.000  18.05294
39.500  18.05227
40.000  18.05293
40.500  18.05167
41.000  18.05221
41.500  18.05167
42.000  18.05122
42.500  18.05127
43.000  18.05095
43.500  18.05093
44.000  18.05081
44.500  18.05083
45.000  18.05010
45.500  18.04962
46.000  18.04968
46.500  18.04966
47.000  18.04924
47.500  18.04904
48.000  18.04882
48.500  18.04901
49.000  18.04890
49.500  18.04877
50.000  18.04800
50.500  18.04798
51.000  18.04795
51.500  18.04702
52.000  18.04752
52.500  18.04743
53.000  18.04647
53.500  18.04687
54.000  18.04750
54.500  18.04634
55.000  18.04646
55.500  18.04659
56.000  18.04539
56.500  18.04531
57.000  18.04585
57.500  18.04519
58.000  18.04530
58.500  18.04487
59.000  18.04477
59.500  18.04493
60.000  18.04447
60.500  18.04406
61.000  18.04429
61.500  18.04385
62.000  18.03275
62.500  17.97396
63.000  17.78219
63.500  17.47754
64.000  16.93022
64.500  15.88364
65.000  14.95714
65.500  14.18121
66.000  13.31271
66.500  12.56918
67.000  11.87507
67.500  11.14309
68.000  10.69377
68.500  10.26429
69.000  9.67838
69.500  9.34151
70.000  9.08618
70.500  8.74566
71.000  8.16686
71.500  7.10967
72.000  7.48326
72.500  7.57932
73.000  7.03162
73.500  6.64214
74.000  6.90927
74.500  6.98974
75.000  6.95892
75.500  6.86063
76.000  6.76625
76.500  6.68658
77.000  6.62764
77.500  6.55372
78.000  6.48702
78.500  6.43749
79.000  6.38464
79.500  6.34316
80.000  6.30203
80.500  6.27313
81.000  6.24346
81.500  6.20635
82.000  6.17950
82.500  6.14851
83.000  6.13302
83.500  6.11772
84.000  6.09367
84.500  6.08622
85.000  6.07921
85.500  6.06132
86.000  6.05519
86.500  6.05167
87.000  6.04594
87.500  6.04661
88.000  6.04522
88.500  6.04387
89.000  6.04058
89.500  6.03961
90.000  6.03976
90.500  6.04055
91.000  6.04072
91.500  6.04237
92.000  6.04388
92.500  6.04517
93.000  6.04689
93.500  6.04827
94.000  6.05050
94.500  6.05165
95.000  6.05426
95.500  6.05671
96.000  6.05908
96.500  6.06108
97.000  6.06326
97.500  6.06510
98.000  6.06720
98.500  6.06940
99.000  6.07144
99.500  6.07360
100.000  6.07525
100.500  6.07736
101.000  6.07899
101.500  6.08040
102.000  6.08215
102.500  6.08359
103.000  6.08490
103.500  6.08613
104.000  6.08848
104.500  6.08949
105.000  6.09155
105.500  6.09290
106.000  6.09420
106.500  6.09520
107.000  6.09688
107.500  6.09833
108.000  6.09940
108.500  6.10053
109.000  6.10131
109.500  6.10338
110.000  6.10421
110.500  6.10526
111.000  6.10707
111.500  6.10789
112.000  6.10850
112.500  6.10985
113.000  6.11036
113.500  6.11163
114.000  6.11326
114.500  6.11480
115.000  6.11528
115.500  6.11681
116.000  6.11768
116.500  6.11849
117.000  6.11934
117.500  6.12073
118.000  6.12210
118.500  6.12323
119.000  6.12388
119.500  6.12492
120.000  6.12613
120.500  6.12687
121.000  6.12781
121.500  6.12902
122.000  6.12980
122.500  6.13116
123.000  6.13151
123.500  6.13286
124.000  6.13395
124.500  6.13452
125.000  6.13582
125.500  6.13662
126.000  6.13810
126.500  6.13810
127.000  6.13885
127.500  6.13983
128.000  6.14097
128.500  6.14197
129.000  6.14270
129.500  6.14316
130.000  6.14369
130.500  6.14547
131.000  6.14651
131.500  6.14714
132.000  6.14764
132.500  6.14860
133.000  6.14960
133.500  6.15040
134.000  6.15168
134.500  6.15234
135.000  6.15308
135.500  6.15407
136.000  6.15447
136.500  6.15576
137.000  6.15606
137.500  6.15684
138.000  6.15781
138.500  6.15852
139.000  6.15938
139.500  6.16067
140.000  6.16152
140.500  6.16153
141.000  6.16267
141.500  6.16321
142.000  6.16394
142.500  6.16470
143.000  6.16498
143.500  6.16624
144.000  6.16663
144.500  6.16747
145.000  6.16879
145.500  6.16946
146.000  6.16978
146.500  6.17084
147.000  6.17142
147.500  6.17213
148.000  6.17296
148.500  6.17404
149.000  6.17464
149.500  6.17537
